paper_id,stem,op_groups,title,n_tables,best_row_samples,best_col_samples,candidate
P01646,10.1016_j.jhazmat.2025.140728,PAHs,Heavy metals and PAHs drive ecological and health risks in Chinese water level fluctuation zones,0,0,0,False
P03103,2025_狄楠楠_环境科学_10.13358-j.issn.2096-9309.2025.0120.02,PAHs,Pollution Characteristics and Evaluation of Heavy Metals and Polycyclic Aromatic Hydrocarbons in Agricultural Land of Qinhuangdao,3,0,0,False
P04678,10_3390_toxics14050406Toxics,POPs_general,"From Legacy Contamination to Green Infrastructure: Heavy Metal, Microplastics and Nutrient Pollution Management in the Yangtze River Basin",4,0,0,False
P09521,2026_Ren Y et al_JHazardMater_10.1016-22,PAHs,Fungal communities dominate ecosystem multifunctionality in heavy metal-polycyclic aromatic hydrocarbons co-polluted soils: Regulatory role of microbial biomass carbon,0,0,0,False
P11023,2018_任毅_土壤_null,"PAHs,Petroleum_TPH",Practice of Soil Remediation Project in XuanSteel West Plant,8,12,0,True
P11024,2018_任毅等_土壤_null,"PAHs,Petroleum_TPH",Practice of Soil Remediation Project in XuanSteel West Plant,8,12,0,True
P11353,2022_作者姓名_土壤_null,"PAHs,Petroleum_TPH",Research on Risk Assessment of soil contamination and microbial diversity of soil around Gangue dump,13,0,0,False
P11657,2026_Zhang K et al_EnvironPollut_null,PAHs,Immobilized bacterial microspheres enhanced the phytoremediation of PAHs and heavy metals co-contaminated soil and shifted bacterial community structure,1,0,0,False
P00992,2025_Yu B et al_EnvironRes_10.1016-44,Pesticides,"Soil heavy metal pollution trends for intensive vegetable production system in Beijing-Tianjin-Hebei region, China (2000–2024) and human health implications",0,0,0,False
P01014,2025_Yu B et al_EnvironRes_10.1016-72,Pesticides,"Soil heavy metal pollution trends for intensive vegetable production system in Beijing-Tianjin-Hebei region, China (2000–2024) and human health implications",0,0,0,False
P01404,10.1016_j.envpol.2025.126365,PAHs,"Integrated thermal and biostimulant enhanced bioremediation of PAHs and arsenic co-contaminated soil by an indigenous microbial consortium: Performance, mechanisms and limitations",0,0,0,False
P01422,10.1016_j.envres.2025.122748,PAHs,"Pollution characteristics, ecological risk and microbial response to combined heavy metals and polycyclic aromatic hydrocarbons in soil-groundwater system of the blown-sand region",0,0,0,False
P01630,2024_Chen L et al_JHazardMater_10.1016-j.jhazmat.2024.136500,PAHs,"A spatial source-oriented and probability-based risk-assessment framework for heavy metal and PAH contamination of urban soils in Guangzhou, China",5,0,0,False
P01641,10.1016_j.jhazmat.2025.139303,POPs_general,Microbial community dynamics drive soil functional recovery after in-situ gas-thermal remediation of co-contaminated soil,0,0,0,False
P01868,10.1016_j.scitotenv.2025.178384,PAHs,Identification of driving factors for heavy metals and polycyclic aromatic hydrocarbons pollution in agricultural soils using interpretable machine learning,0,0,0,False
P02686,2025_Ning T_SoilSedimentContam_10.1080-15320383.2025.2479070,Petroleum_TPH,"Characteristics and Sources of Soil Contamination in a Lead–Zinc Mining Region in Gansu Province, China",5,0,0,False
P03271,2014_张倩等_山西师范大学学报自然科学版_10.16207-j.cnki.1009-4490.2014.02.014,PAHs,Effects of Ryegrass Cultivation on Soil Microbial Community Diversity in PAHs and Heavy Metal Contaminated Soil from Shanxi Industrial and Mining Areas,3,0,0,False
P03274,2016_陈希超_环境科学_10.16241-j.cnki.1001-5914.2016.09.025,POPs_general,Combined pollution of heavy metals and organic pollutants on soil enzymes activity: a review of recent studies,4,0,0,False
P03291,2023_俞明等_现代化工_10.16606-j.cnki.issn0253-4320.2023.07.043,PAHs,Study on a remediation engineering case using ceramsite kiln and ex-situ chemical oxidization technology jointly,2,0,0,False
P03753,2025_Tong L et al_Water_10.3389-3,Pesticides,Assessment of the sources and health risks of heavy metals in the soil-rice system based on positive matrix factorization and Monte Carlo simulation,1,0,0,False
