序号,stem,英文标题,中文标题,region,op_groups,has_hm,parsed
P00175,2026_Monitoring HE_EnvironMonitAssess_10.1007-19,"Quantifying and tracing urban soil pollution sources by coupling magnetic and geochemical methods: A case study from Hangzhou, China",通过耦合磁学和地球化学方法量化与追踪城市土壤污染源：以中国杭州为例,China,Petroleum_TPH,True,True
P01490,10_1016_j_jece_2026_122259,Machine learning-assisted prediction of soil adsorption for medium- and low-ring polycyclic aromatic hydrocarbons and its spatial distribution across China,机器学习辅助预测中低环多环芳烃的土壤吸附及其在中国的空间分布,China,"PAHs,POPs_general",False,True
P01501,10.1016_j.jenvman.2025.128321,The distribution and dynamic transformation of the speciation of heterocyclic polycyclic aromatic hydrocarbons in co-contaminated soils during aging: taking carbazole as an example,老化过程中复合污染土壤中杂环多环芳烃形态的分布与动态转化：以咔唑为例,China,"PAHs,POPs_general",False,True
P01646,10.1016_j.jhazmat.2025.140728,Heavy metals and PAHs drive ecological and health risks in Chinese water level fluctuation zones,重金属和多环芳烃驱动中国消落带的生态与健康风险,China,PAHs,True,True
P03103,2025_狄楠楠_环境科学_10.13358-j.issn.2096-9309.2025.0120.02,Pollution Characteristics and Evaluation of Heavy Metals and Polycyclic Aromatic Hydrocarbons in Agricultural Land of Qinhuangdao,秦皇岛农用地重金属与多环芳烃污染特征及评价,China,PAHs,True,True
P04678,10_3390_toxics14050406Toxics,"From Legacy Contamination to Green Infrastructure: Heavy Metal, Microplastics and Nutrient Pollution Management in the Yangtze River Basin",从遗留污染到绿色基础设施：长江流域重金属、微塑料和营养盐污染管理,China,POPs_general,True,True
P09500,2026_Du Z et al_EnvironGeochemHealth_10.1007-s10653-026-03074-2,"Source identification and risk assessment of PAC contamination in typical coal mining soils of Huaibei, China: application of PMF and APCS-MLR receptor models",中国淮南典型煤矿区土壤中多环芳烃化合物污染的源识别与风险评估：PMF和APCS-MLR受体模型的应用,China,PAHs,False,True
P09521,2026_Ren Y et al_JHazardMater_10.1016-22,Fungal communities dominate ecosystem multifunctionality in heavy metal-polycyclic aromatic hydrocarbons co-polluted soils: Regulatory role of microbial biomass carbon,真菌群落主导重金属-多环芳烃复合污染土壤的生态系统多功能性：微生物生物量碳的调节作用,China,PAHs,True,True
P11023,2018_任毅_土壤_null,Practice of Soil Remediation Project in XuanSteel West Plant,土壤修复工程探索与实践,China,"PAHs,Petroleum_TPH",True,True
P11024,2018_任毅等_土壤_null,Practice of Soil Remediation Project in XuanSteel West Plant,土壤修复工程探索与实践,China,"PAHs,Petroleum_TPH",True,True
P11188,2020_刘玉峰_Unknown_null,Investigation of Organic Pollution in a Polluted Site in Qingdao and Screening of Remediation Technology,青岛某污染场地有机污染现状调查及修复技术筛选研究,China,"PAHs,POPs_general",False,True
P11353,2022_作者姓名_土壤_null,Research on Risk Assessment of soil contamination and microbial diversity of soil around Gangue dump,矸石山周边土壤污染物风险评估及微生物多样性研究,China,"PAHs,Petroleum_TPH",True,True
P11550,2024_朱敬涛_土壤_null,Experimental Study on the Vertical Migration Mechanism of Polycyclic Aromatic Hydrocarbons in Soil under Freeze-thaw Action,冻融作用下土壤中多环芳烃垂向迁移机制的试验研究,China,"PAHs,POPs_general",False,True
P11649,2026_Li JX et al_JHazardMater_null,"Geographical patterns, sources, and ecological risks of short- and medium-chain chlorinated paraffins in mulching cultivated soils across China",中国地膜覆盖农田土壤中短链和中链氯化石蜡的地理分布、来源及生态风险,China,PCNs_other,False,True
P11650,2026_Li Q et al_JEnvironSci_null,"Short- and medium-chained chlorinated paraffins in soils and sediments in China: Spatiotemporal distributions, ecological risks, and driving mechanisms",中国土壤和沉积物中的短链和中链氯化石蜡：时空分布、生态风险及驱动机制,China,PCNs_other,False,True
P11657,2026_Zhang K et al_EnvironPollut_null,Immobilized bacterial microspheres enhanced the phytoremediation of PAHs and heavy metals co-contaminated soil and shifted bacterial community structure,固定化细菌微球增强多环芳烃和重金属复合污染土壤的植物修复并改变细菌群落结构,China,PAHs,True,True
P00367,10_1007_s10653_025_02822_0,Residues of organochlorine pesticides in farmland soils and health risk assessment in the black soil region of Kangping County,康平县黑土区农田土壤中有机氯农药残留及健康风险评估,China,"OCPs,Pesticides",False,True
P00991,2025_Miao Y et al_EcotoxicolEnvironSaf_10.1016-42,"Vertical migration of antibiotics, ARGs, and pathogens in industrial multi-pollutant soils: Implications for environmental and public health",工业多污染土壤中抗生素、ARGs和病原体的垂直迁移：对环境和公共卫生的影响,China,"PAHs,Antibiotics",False,True
P00992,2025_Yu B et al_EnvironRes_10.1016-44,"Soil heavy metal pollution trends for intensive vegetable production system in Beijing-Tianjin-Hebei region, China (2000–2024) and human health implications",京津冀地区集约化蔬菜生产系统土壤重金属污染趋势（2000–2024）及其对人类健康的影响,China,Pesticides,True,True
P01014,2025_Yu B et al_EnvironRes_10.1016-72,"Soil heavy metal pollution trends for intensive vegetable production system in Beijing-Tianjin-Hebei region, China (2000–2024) and human health implications",京津冀集约化蔬菜生产系统中土壤重金属污染趋势（2000–2024）及人体健康影响,China,Pesticides,True,True
P01404,10.1016_j.envpol.2025.126365,"Integrated thermal and biostimulant enhanced bioremediation of PAHs and arsenic co-contaminated soil by an indigenous microbial consortium: Performance, mechanisms and limitations",热处理与生物刺激剂协同强化土著微生物群落修复多环芳烃和砷复合污染土壤：性能、机制与局限性,China,PAHs,True,True
P01422,10.1016_j.envres.2025.122748,"Pollution characteristics, ecological risk and microbial response to combined heavy metals and polycyclic aromatic hydrocarbons in soil-groundwater system of the blown-sand region",风沙区土壤-地下水系统中重金属与多环芳烃复合污染特征、生态风险及微生物响应,China,PAHs,True,True
P01514,2025_Duan L et al_JEnvironSci_10.1016-j.jes.2023.09.037,Soil colloids can significantly enhance spreading of polybromodiphenyl ethers in groundwater by serving as an effective carrier,土壤胶体作为有效载体显著促进地下水中多溴二苯醚的扩散,China,PBDEs,False,True
P01629,10.1016_j.jhazmat.2024.137027,Potential bacterial resources for bioremediation of organochlorine pesticides and flame retardants recognized from forest soil across China,基于中国森林土壤识别的有机氯农药和阻燃剂生物修复潜在细菌资源,China,"OCPs,Pesticides,POPs_general",False,True
P01630,2024_Chen L et al_JHazardMater_10.1016-j.jhazmat.2024.136500,"A spatial source-oriented and probability-based risk-assessment framework for heavy metal and PAH contamination of urban soils in Guangzhou, China",广州市城市土壤重金属和多环芳烃污染的空间源导向与概率风险评估框架,China,PAHs,True,True
P01634,2025_Wang M et al_JHazardMater_10.1016-j.jhazmat.2025.138561,Advanced three-dimensional prediction model based on stable machine learning for soil pollution: A case study from a contaminated site in Southern China,基于稳定机器学习的土壤污染先进三维预测模型：中国南方某污染场地案例研究,China,Petroleum_TPH,True,True
P01635,10.1016_j.jhazmat.2025.138276,"Occurrence and health risk assessment of phthalate ester pollution in mulched farmland soil at a national scale, China",中国全国尺度覆膜农田土壤中邻苯二甲酸酯污染的发生及健康风险评估,China,PAEs,False,True
P01641,10.1016_j.jhazmat.2025.139303,Microbial community dynamics drive soil functional recovery after in-situ gas-thermal remediation of co-contaminated soil,原位气热修复共污染土壤后微生物群落动态驱动的土壤功能恢复,China,POPs_general,True,True
P01643,10.1016_j.jhazmat.2025.140263,Polycyclic aromatic hydrocarbons (PAHs) in soils from a shale gas exploitation area in China: Quantitative sources and risk analysis using an improved hybrid model,中国页岩气开发区土壤中的多环芳烃：基于改进混合模型的定量源解析与风险分析,China,PAHs,False,True
P01868,10.1016_j.scitotenv.2025.178384,Identification of driving factors for heavy metals and polycyclic aromatic hydrocarbons pollution in agricultural soils using interpretable machine learning,基于可解释机器学习的农业土壤重金属和多环芳烃污染驱动因子识别,China,PAHs,True,True
P02686,2025_Ning T_SoilSedimentContam_10.1080-15320383.2025.2479070,"Characteristics and Sources of Soil Contamination in a Lead–Zinc Mining Region in Gansu Province, China",甘肃省某铅锌矿区土壤污染特征及来源,China,Petroleum_TPH,True,True
P03271,2014_张倩等_山西师范大学学报自然科学版_10.16207-j.cnki.1009-4490.2014.02.014,Effects of Ryegrass Cultivation on Soil Microbial Community Diversity in PAHs and Heavy Metal Contaminated Soil from Shanxi Industrial and Mining Areas,种植黑麦草对山西工矿区多环芳烃和重金属复合污染土壤微生物群落多样性的影响,China,PAHs,True,True
P03274,2016_陈希超_环境科学_10.16241-j.cnki.1001-5914.2016.09.025,Combined pollution of heavy metals and organic pollutants on soil enzymes activity: a review of recent studies,重金属和有机物复合污染对土壤酶活力的影响研究进展,China,POPs_general,True,True
P03291,2023_俞明等_现代化工_10.16606-j.cnki.issn0253-4320.2023.07.043,Study on a remediation engineering case using ceramsite kiln and ex-situ chemical oxidization technology jointly,陶粒窑、异位化学氧化技术联用的某修复工程实例研究,China,PAHs,True,True
P03753,2025_Tong L et al_Water_10.3389-3,Assessment of the sources and health risks of heavy metals in the soil-rice system based on positive matrix factorization and Monte Carlo simulation,基于正定矩阵因子分解和蒙特卡洛模拟的土壤-水稻系统重金属来源及健康风险评估,China,Pesticides,True,True
P03823,2025_Song Q et al_FrontMicrobiol_10.3389-fmicb.2025.1544233,"Microbial community dynamics and bioremediation strategies for petroleum contamination in an in-service oil Depot, middle-lower Yellow River Basin",黄河中下游在役油库石油污染的微生物群落动态与生物修复策略,China,"PAHs,Petroleum_TPH,VOC_SVOC",True,True
P03825,10.3389_fmicb.2025.1603518_CrossrefPage,Crop rotation complexity affects soil properties shaping antibiotic resistance gene types and resistance mechanisms,作物轮作复杂性影响塑造抗生素抗性基因类型和抗性机制的土壤性质,China,Antibiotics,False,True
P03874,2025_Wang Z et al_Land_null,Effects of Wheat Straw-Derived Biochar on Soil Microbial Communities Under Phenanthrene Stress,菲胁迫下小麦秸秆生物炭对土壤微生物群落的影响,China,PAHs,False,True
P03876,1957_Bioaccumulation_Land_10.3390-agriculture15181957,Effects of Phenanthrene Soil Pollution on Cadmium Bioaccumulation and Metabolic Responses in Maize (Zea mays L.),菲土壤污染对玉米镉生物累积及代谢响应的影响,China,"PAHs,Petroleum_TPH",True,True
P04327,10.3390_land14030612Land2025,Effects of Wheat Straw-Derived Biochar on Soil Microbial Communities Under Phenanthrene Stress,菲胁迫下小麦秸秆生物炭对土壤微生物群落的影响,China,PAHs,False,True
P04379,10_3390_molecules30081803,"Occurrence and Ecological Risks of Neonicotinoids in Wheat, Corn and Rice Field Soils in China",中国麦玉稻农田土壤中新烟碱类杀虫剂的发生及生态风险,China,Pesticides,False,True
P04672,10_3390_toxics13040249Toxics2025,"Ecological Risk and Early Warning of PCBs in Central Jilin Province’s Black Soil Zone, China",中国吉林省中部黑土区多氯联苯的生态风险与早期预警,China,PCBs,False,True
