sample_idx,site_id,factor_name,factor_col,track,value,detected,B,R,threshold_type,upper_limit,lower_limit,standard_source
978,979,pH,SoilpH,ecology,4.62,True,1,0.2533,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
979,980,pH,SoilpH,ecology,4.77,True,1,0.1533,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
980,981,pH,SoilpH,ecology,4.3,True,1,0.4667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
982,983,pH,SoilpH,ecology,4.5,True,1,0.3333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
984,985,pH,SoilpH,ecology,4.52,True,1,0.32,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
985,986,pH,SoilpH,ecology,4.2,True,1,0.5333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
986,987,pH,SoilpH,ecology,4.43,True,1,0.38,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
987,988,pH,SoilpH,ecology,4.71,True,1,0.1933,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
989,990,pH,SoilpH,ecology,4.58,True,1,0.28,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
990,991,pH,SoilpH,ecology,4.59,True,1,0.2733,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
991,992,pH,SoilpH,ecology,4.89,True,1,0.0733,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
992,993,pH,SoilpH,ecology,4.34,True,1,0.44,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
993,994,pH,SoilpH,ecology,4.06,True,1,0.6267,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
994,995,pH,SoilpH,ecology,4.42,True,1,0.3867,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
995,996,pH,SoilpH,ecology,4.78,True,1,0.1467,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
996,997,pH,SoilpH,ecology,4.75,True,1,0.1667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
997,998,pH,SoilpH,ecology,4.76,True,1,0.16,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
998,999,pH,SoilpH,ecology,4.58,True,1,0.28,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
999,1000,pH,SoilpH,ecology,4.17,True,1,0.5533,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
1001,1002,pH,SoilpH,ecology,4.24,True,1,0.5067,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
1002,1003,pH,SoilpH,ecology,4.57,True,1,0.2867,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
1005,1006,pH,SoilpH,ecology,4.48,True,1,0.3467,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
1006,1007,pH,SoilpH,ecology,4.74,True,1,0.1733,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
1007,1008,pH,SoilpH,ecology,4.86,True,1,0.0933,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
1010,1011,pH,SoilpH,ecology,4.61,True,1,0.26,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
1016,1017,pH,SoilpH,ecology,4.8,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
1017,1018,pH,SoilpH,ecology,4.25,True,1,0.5,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
