SoilpH,OC_pct,CEC_cmolkg,Sand_pct,Silt_pct,Clay_pct,SoilBD_gcm3,Elevation_m,MAP_mm,EC_mScm,TN_gkg,gee_ndvi,gee_precip_annual_mm,gee_temp_mean_c,gee_elevation_m,gee_slope_deg,gee_aspect_deg,gee_soil_pH,gee_soc_g_kg,gee_cec_cmol_kg,gee_clay_pct,gee_sand_pct,gee_silt_pct,gee_bulk_density_g_cm3,gee_nitrogen_g_kg,Cd_mgkg,Pb_mgkg,As_mgkg,Cr_mgkg,Hg_mgkg,Cu_mgkg,Zn_mgkg,Ni_mgkg,Sum_PAH_ngg,BaP_ngg,SumOCP_ngg,SumDDTs_ngg,SumPCB_ngg,SumHCHs_ngg,SumPAE_ugkg,SumPBDE_ngg,SumPFAS_ngg,TPH_ngg,HMWPAH_ngg,LMWPAH_ngg,SoilpH__missing,OC_pct__missing,CEC_cmolkg__missing,Sand_pct__missing,Silt_pct__missing,Clay_pct__missing,SoilBD_gcm3__missing,Elevation_m__missing,MAP_mm__missing,EC_mScm__missing,TN_gkg__missing,gee_ndvi__missing,gee_precip_annual_mm__missing,gee_temp_mean_c__missing,gee_elevation_m__missing,gee_slope_deg__missing,gee_aspect_deg__missing,gee_soil_pH__missing,gee_soc_g_kg__missing,gee_cec_cmol_kg__missing,gee_clay_pct__missing,gee_sand_pct__missing,gee_silt_pct__missing,gee_bulk_density_g_cm3__missing,gee_nitrogen_g_kg__missing,Cd_mgkg__missing,Pb_mgkg__missing,As_mgkg__missing,Cr_mgkg__missing,Hg_mgkg__missing,Cu_mgkg__missing,Zn_mgkg__missing,Ni_mgkg__missing,Sum_PAH_ngg__missing,BaP_ngg__missing,SumOCP_ngg__missing,SumDDTs_ngg__missing,SumPCB_ngg__missing,SumHCHs_ngg__missing,SumPAE_ugkg__missing,SumPBDE_ngg__missing,SumPFAS_ngg__missing,TPH_ngg__missing,HMWPAH_ngg__missing,LMWPAH_ngg__missing
8.11,1.047,16.38,,,,,,,,,0.1227347826086956,149.0,-1.2000000476837158,3289.0,3.205948829650879,79.59379577636719,7.699999809265137,259.0,212.0,19.5,50.09999847412109,30.39999961853028,1.2599999904632568,2431.0,0.21,28.11,14.45,81.69,0.04,,79.5,39.37,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7.67,0.405,12.89,,,,,,,,,0.4978869565217391,780.0,15.0,185.0,0.8624895811080933,74.4058837890625,7.099999904632568,218.0,187.0,20.89999961853028,35.20000076293945,43.900001525878906,1.2899999618530271,1544.0,0.2059155760131532,37.64073799302093,8.035677155308889,97.33776742780736,0.0257137687673012,,49.37444109270901,39.65042484043416,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7.56,1.104,9.15,,,,,,,,,0.5451739130434783,832.0,15.600000381469728,120.0,0.137350857257843,270.0,7.099999904632568,352.0,256.0,36.79999923706055,21.799999237060547,41.400001525878906,1.2999999523162842,2292.0,0.1110886931259392,42.1386398872444,21.058671146218867,67.92082314148765,0.0515902526233131,,68.23924925361732,49.31900668547769,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7.88,1.023,17.75,,,,,,,,,0.4900260869565217,835.0,15.199999809265137,310.0,3.7515056133270255,47.24106979370117,7.0,251.0,199.0,24.299999237060547,33.400001525878906,42.400001525878906,1.25,2886.0,0.1775171327349576,33.89241154390948,16.20390080749099,100.6555209915018,0.0761574683937319,,58.41508624653714,30.23330411496281,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7.93,1.278,17.1,,,,,,,,,0.1822521739130434,844.0,15.800000190734863,138.0,3.362682580947876,21.59334182739257,,,,,,,,,0.2893948333129915,14.063890314652184,19.710086459254345,65.41461908903928,0.0273284318957054,,73.68490795339488,29.903420226607743,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8.1,0.968,19.01,,,,,,,,,0.5152652173913043,814.0,14.899999618530272,276.0,8.013551712036133,77.54949188232422,6.900000095367432,326.0,212.0,30.600000381469727,27.600000381469727,41.79999923706055,1.25,3321.0,0.2923102941150208,26.863892386444952,14.269309879219565,86.67541200675575,0.0446455155719429,,108.77488130776712,38.31713634924317,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7.39,0.579,16.63,,,,,,,,,0.5281739130434783,865.0,15.899999618530272,112.0,0.694779634475708,279.60528564453125,6.900000095367432,252.0,204.0,31.5,30.39999961853028,38.09999847412109,1.309999942779541,2467.0,0.1389673709961454,39.32995189226875,12.225667976776634,95.30248255295254,0.0437421290355342,,75.76166954761763,33.74141174185329,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
6.89,1.404,12.22,,,,,,,,,0.087435,849.0,15.899999618530272,134.0,0.2751075625419616,90.0,,,,,,,,,0.2190435204178574,16.40333804353312,20.82558772726368,102.884668953776,0.0573377236962761,,95.23100908359562,38.4136440465601,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8.03,1.011,19.81,,,,,,,,,0.5880739130434783,823.0,13.899999618530272,413.0,15.36545753479004,168.33482360839844,6.900000095367432,285.0,195.0,26.39999961853028,35.20000076293945,38.29999923706055,1.2400000095367432,3094.0,0.2263479629787655,15.729209637161814,14.381431263651091,57.44650660804466,0.0668266299876929,,88.5488859260405,29.79879323775289,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7.95,0.822,17.0,,,,,,,,,0.621504347826087,828.0,15.800000190734863,183.0,8.36086654663086,231.71603393554688,7.099999904632568,292.0,189.0,24.5,34.0,41.5,1.2699999809265137,2690.0,0.3054132279733081,15.613746216029474,11.944205254615875,69.07499568243288,0.0296674888652225,,66.5641666025001,43.44743895653104,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
