SoilpH,OC_pct,CEC_cmolkg,Sand_pct,Silt_pct,Clay_pct,SoilBD_gcm3,Elevation_m,MAP_mm,EC_mScm,TN_gkg,gee_ndvi,gee_precip_annual_mm,gee_temp_mean_c,gee_elevation_m,gee_slope_deg,gee_aspect_deg,gee_soil_pH,gee_soc_g_kg,gee_cec_cmol_kg,gee_clay_pct,gee_sand_pct,gee_silt_pct,gee_bulk_density_g_cm3,gee_nitrogen_g_kg,Cd_mgkg,Pb_mgkg,As_mgkg,Cr_mgkg,Hg_mgkg,Cu_mgkg,Zn_mgkg,Ni_mgkg,Sum_PAH_ngg,BaP_ngg,SumOCP_ngg,SumDDTs_ngg,SumPCB_ngg,SumHCHs_ngg,SumPAE_ugkg,SumPBDE_ngg,SumPFAS_ngg,TPH_ngg,HMWPAH_ngg,LMWPAH_ngg,SoilpH__missing,OC_pct__missing,CEC_cmolkg__missing,Sand_pct__missing,Silt_pct__missing,Clay_pct__missing,SoilBD_gcm3__missing,Elevation_m__missing,MAP_mm__missing,EC_mScm__missing,TN_gkg__missing,gee_ndvi__missing,gee_precip_annual_mm__missing,gee_temp_mean_c__missing,gee_elevation_m__missing,gee_slope_deg__missing,gee_aspect_deg__missing,gee_soil_pH__missing,gee_soc_g_kg__missing,gee_cec_cmol_kg__missing,gee_clay_pct__missing,gee_sand_pct__missing,gee_silt_pct__missing,gee_bulk_density_g_cm3__missing,gee_nitrogen_g_kg__missing,Cd_mgkg__missing,Pb_mgkg__missing,As_mgkg__missing,Cr_mgkg__missing,Hg_mgkg__missing,Cu_mgkg__missing,Zn_mgkg__missing,Ni_mgkg__missing,Sum_PAH_ngg__missing,BaP_ngg__missing,SumOCP_ngg__missing,SumDDTs_ngg__missing,SumPCB_ngg__missing,SumHCHs_ngg__missing,SumPAE_ugkg__missing,SumPBDE_ngg__missing,SumPFAS_ngg__missing,TPH_ngg__missing,HMWPAH_ngg__missing,LMWPAH_ngg__missing
,,,,,,,501.0,,,,0.5344565217391304,1007.0,16.799999237060547,474.0,4.394913196563721,129.18821716308594,6.900000095367432,288.0,246.0,27.799999237060547,25.799999237060547,46.400001525878906,1.2799999713897705,4473.0,,24.0,,94.2,0.042,25.5,81.1,33.7,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,503.0,,,,0.5344565217391304,1003.0,17.0,481.0,7.803050994873047,97.63677978515624,6.900000095367432,306.0,235.0,29.799999237060547,25.100000381469727,45.09999847412109,1.2799999713897705,4583.0,,25.4,,83.1,0.056,28.4,85.4,40.3,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,481.0,,,,0.5344565217391304,1003.0,17.0,481.0,7.803050994873047,97.63677978515624,6.900000095367432,306.0,235.0,29.799999237060547,25.100000381469727,45.09999847412109,1.2799999713897705,4583.0,,21.9,,87.2,0.045,25.2,75.0,34.2,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,398.0,,,,0.5482478260869565,1003.0,17.0,387.0,1.1529316902160645,45.26650238037109,6.800000190734863,263.0,234.0,28.700000762939453,27.39999961853028,43.79999923706055,1.2999999523162842,4571.0,,23.5,,74.3,0.027,24.0,73.1,32.0,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,554.0,,,,0.5545608695652174,1011.0,16.600000381469727,545.0,4.5807695388793945,155.39434814453125,6.800000190734863,298.0,242.0,25.39999961853028,26.600000381469727,48.09999847412109,1.2799999713897705,4499.0,,24.5,,77.3,0.053,22.0,66.8,31.7,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,552.0,,,,0.5523217391304348,1007.0,16.799999237060547,540.0,3.967104911804199,127.78730010986328,6.800000190734863,283.0,240.0,25.700000762939453,26.89999961853028,47.400001525878906,1.2899999618530271,4264.0,,31.0,,86.2,0.067,25.9,76.8,35.0,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,515.0,,,,0.5523217391304348,1007.0,16.799999237060547,514.0,6.176240921020508,115.47183990478516,6.800000190734863,256.0,245.0,25.89999961853028,27.0,47.09999847412109,1.2999999523162842,4499.0,,28.3,,75.7,0.033,25.0,75.7,35.9,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,511.0,,,,0.5523217391304348,1007.0,16.799999237060547,491.0,5.365872859954834,149.5104522705078,6.900000095367432,278.0,242.0,26.299999237060547,26.799999237060547,46.900001525878906,1.2799999713897705,4398.0,,26.1,,78.7,0.054,27.9,80.8,35.2,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,514.0,,,,0.5344565217391304,1007.0,16.799999237060547,494.0,4.273351669311523,161.4041290283203,6.900000095367432,293.0,240.0,27.0,26.100000381469727,46.900001525878906,1.2799999713897705,4563.0,,24.6,,78.1,0.053,24.0,77.8,36.5,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,578.0,,,,0.5545608695652174,1011.0,16.600000381469727,579.0,3.98421311378479,144.43502807617188,6.800000190734863,316.0,235.0,25.200000762939453,27.0,47.70000076293945,1.2799999713897705,4321.0,,24.4,,81.0,0.031,23.4,77.2,34.0,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,570.0,,,,0.5545608695652174,1011.0,16.600000381469727,570.0,3.898775577545166,152.9639892578125,7.0,312.0,235.0,25.39999961853028,27.600000381469727,46.900001525878906,1.2899999618530271,4245.0,,27.3,,87.1,0.063,25.2,84.0,39.3,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,560.0,,,,0.5523217391304348,1007.0,16.799999237060547,540.0,3.967104911804199,127.78730010986328,6.800000190734863,283.0,240.0,25.700000762939453,26.89999961853028,47.400001525878906,1.2899999618530271,4264.0,,29.7,,85.3,0.07,26.3,75.7,36.7,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,530.0,,,,0.5523217391304348,1007.0,16.799999237060547,514.0,5.602739810943604,161.5921630859375,7.0,310.0,243.0,25.89999961853028,26.700000762939453,47.400001525878906,1.2799999713897705,4419.0,,23.9,,74.3,0.026,26.6,81.9,35.9,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,500.0,,,,0.5344565217391304,1003.0,17.0,480.0,14.118852615356444,75.08259582519531,6.800000190734863,310.0,238.0,27.799999237060547,25.89999961853028,46.20000076293945,1.2699999809265137,4605.0,,27.5,,81.4,0.035,25.2,81.4,38.1,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,498.0,,,,0.5344565217391304,1003.0,17.0,480.0,14.118852615356444,75.08259582519531,6.800000190734863,310.0,238.0,27.799999237060547,25.89999961853028,46.20000076293945,1.2699999809265137,4605.0,,21.2,,73.7,0.05,22.8,69.6,30.1,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,583.0,,,,0.5545608695652174,1011.0,16.600000381469727,570.0,3.898775577545166,152.9639892578125,7.0,312.0,235.0,25.39999961853028,27.600000381469727,46.900001525878906,1.2899999618530271,4245.0,,28.4,,76.9,0.069,23.5,72.2,31.1,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,584.0,,,,0.5871,1008.0,16.5,584.0,3.935359239578247,120.00232696533205,6.900000095367432,287.0,231.0,25.700000762939453,26.89999961853028,47.400001525878906,1.2799999713897705,4315.0,,32.4,,89.4,0.064,29.7,88.7,40.5,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,562.0,,,,0.5871,999.0,17.0,552.0,7.323011875152588,56.55803680419922,6.900000095367432,306.0,228.0,25.299999237060547,27.299999237060547,47.400001525878906,1.2799999713897705,4456.0,,26.6,,87.7,0.054,27.7,83.9,38.6,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
