sample_idx,site_id,track,OI_t
0,1,production,0.5954
1,2,production,0.6389
2,3,production,0.5575
3,4,production,0.6347
4,5,production,0.6422
5,6,production,0.5974
6,7,production,0.5568
7,8,production,0.5988
8,9,production,0.6359
9,10,production,0.4341
10,11,production,0.6825
11,12,production,0.4341
12,13,production,0.4341
13,14,production,0.667
14,15,production,0.6218
15,16,production,0.4341
16,17,production,0.4341
17,18,production,0.4341
18,19,production,0.4341
19,20,production,0.4822
20,21,production,0.4341
21,22,production,0.4341
22,23,production,0.4341
23,24,production,0.4341
24,25,production,0.4341
25,26,production,0.0
26,27,production,0.6115
27,28,production,0.5895
28,29,production,0.0
29,30,production,0.765
30,31,production,0.765
31,32,production,0.765
32,33,production,0.0
33,34,production,0.0
34,35,production,0.0
35,36,production,0.6657
36,37,production,0.0
37,38,production,0.7935
38,39,production,0.6047
39,40,production,0.6671
40,41,production,0.2812
41,42,production,0.4195
42,43,production,0.5588
43,44,production,0.798
44,45,production,0.5339
45,46,production,0.5269
46,47,production,0.6627
47,48,production,0.3885
48,49,production,0.9286
49,50,production,0.6933
50,51,production,0.7714
51,52,production,0.8465
52,53,production,0.6933
53,54,production,0.7084
54,55,production,0.6627
55,56,production,1.0
56,57,production,1.0
57,58,production,0.6528
58,59,production,0.4815
59,60,production,0.6021
60,61,production,0.4562
61,62,production,0.718
62,63,production,0.5941
63,64,production,0.4292
64,65,production,0.5759
65,66,production,0.4981
66,67,production,0.5557
67,68,production,0.6021
68,69,production,0.727
69,70,production,0.8071
70,71,production,0.8036
71,72,production,0.6
72,73,production,0.3349
73,74,production,0.6042
74,75,production,0.588
75,76,production,0.5994
76,77,production,0.6066
77,78,production,0.611
78,79,production,0.7382
79,80,production,0.5623
80,81,production,0.6052
81,82,production,0.6073
82,83,production,0.5674
83,84,production,0.9979
84,85,production,0.5633
85,86,production,0.5972
86,87,production,0.6624
87,88,production,0.6682
88,89,production,1.0
89,90,production,0.5876
90,91,production,0.5374
91,92,production,0.7939
92,93,production,0.6738
93,94,production,0.6791
94,95,production,1.0
95,96,production,0.6072
96,97,production,0.0
97,98,production,0.3847
98,99,production,0.4812
99,100,production,0.7402
100,101,production,0.5577
101,102,production,0.4558
102,103,production,0.5604
103,104,production,0.6433
104,105,production,0.6072
105,106,production,0.9701
106,107,production,0.5558
107,108,production,0.9093
108,109,production,0.7287
109,110,production,0.0
110,111,production,0.6558
111,112,production,0.7235
112,113,production,0.4558
113,114,production,0.9043
114,115,production,0.8872
115,116,production,0.5991
116,117,production,0.7309
117,118,production,0.5726
118,119,production,0.6544
119,120,production,0.7183
120,121,production,0.7305
121,122,production,0.5037
122,123,production,0.7305
123,124,production,0.2904
124,125,production,0.9576
125,126,production,0.5116
126,127,production,0.3478
127,128,production,0.5134
128,129,production,0.6635
129,130,production,0.4953
130,131,production,0.7224
131,132,production,0.6956
132,133,production,0.5785
133,134,production,0.9385
134,135,production,0.5702
135,136,production,0.6865
136,137,production,0.665
137,138,production,1.0
138,139,production,0.4893
139,140,production,0.6768
140,141,production,0.2577
141,142,production,0.5385
142,143,production,0.9233
143,144,production,0.722
144,145,production,0.6642
145,146,production,0.6692
146,147,production,0.0
147,148,production,0.578
148,149,production,0.6003
149,150,production,0.0
150,151,production,0.0
151,152,production,0.0
152,153,production,0.0
153,154,production,0.0
154,155,production,0.5069
155,156,production,0.0
156,157,production,0.2806
157,158,production,0.0
