index,type,title,year,doi,url,note
60,WEB,SHAP documentation,2026,,https://shap.readthedocs.io/en/latest/index.html,Official SHAP API documentation.
61,WEB,LightGBM documentation,2026,,https://lightgbm.readthedocs.io/en/stable/,Official LightGBM documentation.
62,WEB,XGBoost documentation,2026,,https://xgboost.readthedocs.io/en/stable/,Official XGBoost documentation.
63,WEB,CatBoost documentation,2026,,https://catboost.ai/en/docs/,Official CatBoost documentation.
64,WEB,scipy.stats.bootstrap,2026,,https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.bootstrap.html,Bootstrap confidence interval implementation.
65,WEB,scipy.stats.permutation_test,2026,,https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.permutation_test.html,Permutation-test implementation.
66,RPRT,GB 15618-2018 土壤环境质量 农用地土壤污染风险管控标准（试行）,2018,,,Production/agricultural-use rule baseline for soil contamination screening and control.
67,RPRT,GB 36600-2018 土壤环境质量 建设用地土壤污染风险管控标准（试行）,2018,,,Construction-land risk control rule baseline.
68,RPRT,HJ 25.5-2018 污染地块风险管控与土壤修复效果评估技术导则,2018,,,Remediation-effect assessment and regulatory traceability baseline.
69,RPRT,HJ/T 166-2004 土壤环境监测技术规范,2004,,,Soil sampling/monitoring QA reference.
70,RPRT,GB/T 33469-2016 耕地质量等级,2016,,,Cultivated-land quality grade reference for production-track indicators.
