site_id,gee_ndvi,gee_precip_annual_mm,gee_temp_mean_c,gee_elevation_m,gee_slope_deg,gee_aspect_deg,gee_soil_pH,gee_soc_g_kg,gee_cec_cmol_kg,gee_clay_pct,gee_sand_pct,gee_silt_pct,gee_bulk_density_g_cm3,gee_nitrogen_g_kg
1,0.512704347826087,732,0.800000011920929,4315,31.295808792114258,284.4563903808594,6.5,961,254,14.0,47.400001525878906,38.599998474121094,1.0299999713897705,6402
2,0.35329565217391307,444,10.600000381469727,751,0.1460932493209839,270.0,7.800000190734863,94,233,19.399999618530273,35.5,45.099998474121094,1.3300000429153442,1737
3,0.08647391304347826,175,-2.0999999046325684,4051,7.723840236663818,265.7220153808594,7.900000095367432,195,185,16.100000381469727,51.099998474121094,32.79999923706055,1.2400000095367432,1748
4,0.3781782608695652,477,13.100000381469727,64,0.27471259236335754,327.5702209472656,8.0,75,189,20.100000381469727,42.29999923706055,37.599998474121094,1.3300000429153442,1429
5,0.13420434782608695,181,3.9000000953674316,2993,1.0248512029647827,205.18963623046875,8.300000190734863,74,183,14.600000381469727,56.400001525878906,28.899999618530273,1.399999976158142,1810
6,0.602613043478261,1134,14.699999809265137,895,3.9327921867370605,90.0,6.300000190734863,436,218,26.200000762939453,28.600000381469727,45.29999923706055,1.25,4570
7,0.4512130434782609,664,0.0,4069,24.17318344116211,107.58021545410156,6.800000190734863,866,298,17.200000762939453,37.599998474121094,45.20000076293945,1.059999942779541,5686
8,0.722004347826087,730,8.699999809265137,2918,25.666379928588867,257.8460388183594,5.900000095367432,857,236,22.600000381469727,29.299999237060547,48.099998474121094,1.1299999952316284,7641
9,0.4478695652173913,514,2.799999952316284,3968,15.051414489746094,320.8088684082031,7.199999809265137,803,264,16.200000762939453,35.79999923706055,48.0,1.1200000047683716,4595
10,0.0965304347826087,306,-3.4000000953674316,4578,0.3629615008831024,129.70440673828125,8.100000381469727,167,212,21.200000762939453,47.0,31.799999237060547,1.2599999904632568,2164
11,0.2294304347826087,296,-5.099999904632568,4828,9.655254364013672,182.46844482421875,7.400000095367432,277,203,17.299999237060547,47.599998474121094,35.099998474121094,1.059999942779541,3749
12,0.09591304347826088,307,-3.4000000953674316,4572,0.18148256838321686,50.295589447021484,8.0,209,208,22.299999237060547,45.29999923706055,32.29999923706055,1.2999999523162842,2027
14,0.15767391304347825,283,-4.099999904632568,4636,1.3980320692062378,5.76536226272583,7.900000095367432,241,190,17.5,48.0,34.5,1.149999976158142,2583
15,0.16590434782608696,283,-4.0,4610,2.2494688034057617,21.992448806762695,7.900000095367432,277,204,16.100000381469727,50.099998474121094,33.79999923706055,1.149999976158142,3000
17,0.09086086956521738,246,-4.400000095367432,4531,0.46373534202575684,0.0,7.400000095367432,155,194,15.899999618530273,46.79999923706055,37.29999923706055,1.2200000286102295,2112
18,0.22150434782608694,457,-2.799999952316284,4696,0.11593621224164963,0.0,7.5,404,270,14.0,53.599998474121094,32.400001525878906,1.1699999570846558,2940
19,0.20296521739130435,472,-2.9000000953674316,4742,0.0,0.0,7.199999809265137,409,313,14.699999809265137,50.900001525878906,34.400001525878906,1.1299999952316284,3649
20,0.14535217391304348,290,-2.9000000953674316,4320,4.0309038162231445,303.0638732910156,8.100000381469727,158,195,16.5,46.099998474121094,37.400001525878906,1.2400000095367432,2196
21,0.22151739130434786,494,-3.5999999046325684,4920,2.1389429569244385,295.6847839355469,6.699999809265137,596,322,14.300000190734863,50.099998474121094,35.5,1.0499999523162842,4464
22,0.2333521739130435,367,-3.5,4532,4.7598137855529785,87.21417999267578,7.5,494,273,17.0,50.70000076293945,32.29999923706055,1.0499999523162842,4202
23,0.16157391304347826,277,-2.700000047683716,4274,8.401535987854004,62.23715591430664,8.0,187,203,17.299999237060547,47.5,35.29999923706055,1.2300000190734863,2728
26,0.2601304347826087,542,0.20000000298023224,4639,26.103302001953125,232.62110900878906,6.599999904632568,788,255,17.200000762939453,41.79999923706055,41.0,1.0,5234
29,0.5978565217391304,703,3.5,4007,15.639787673950195,124.82015228271484,6.0,842,233,19.700000762939453,40.099998474121094,40.20000076293945,1.059999942779541,5382
30,0.694104347826087,1029,12.300000190734863,2495,20.827550888061523,62.777687072753906,5.800000190734863,803,276,25.0,33.400001525878906,41.599998474121094,1.0,4975
31,0.5841478260869565,1034,12.899999618530273,2497,19.238975524902344,99.00634002685547,6.400000095367432,588,247,32.0,29.399999618530273,38.599998474121094,1.1799999475479126,4145
32,0.5799130434782609,1016,13.300000190734863,2329,12.342105865478516,351.6964416503906,5.599999904632568,682,227,33.70000076293945,29.200000762939453,37.099998474121094,1.1200000047683716,4721
35,0.3204478260869565,962,14.800000190734863,2159,0.9373838305473328,255.67987060546875,6.900000095367432,419,213,33.400001525878906,30.399999618530273,36.20000076293945,1.2699999809265137,3550
36,0.5037478260869565,921,16.799999237060547,1900,4.364643096923828,241.49717712402344,6.800000190734863,329,188,36.400001525878906,21.100000381469727,42.5,1.2599999904632568,2431
37,0.5084,873,19.700000762939453,1318,23.062902450561523,241.3145294189453,6.699999809265137,367,170,23.5,31.799999237060547,44.70000076293945,1.2899999618530273,2631
39,0.5263869565217391,929,16.600000381469727,1966,6.4705047607421875,214.844482421875,6.400000095367432,293,206,34.0,23.799999237060547,42.20000076293945,1.2300000190734863,2620
40,0.6547695652173913,957,15.0,2207,9.474162101745605,289.8470458984375,6.300000190734863,493,221,35.20000076293945,21.100000381469727,43.70000076293945,1.1699999570846558,3655
41,0.4654130434782609,923,17.0,1892,2.2348084449768066,189.87864685058594,6.5,310,181,35.099998474121094,25.0,39.900001525878906,1.2599999904632568,2301
43,0.6350565217391304,906,7.800000190734863,3308,34.029415130615234,249.2924041748047,5.699999809265137,978,220,16.600000381469727,44.400001525878906,39.0,0.949999988079071,8041
44,0.5235782608695652,887,17.5,1816,6.582724094390869,119.40438079833984,6.199999809265137,353,182,37.5,20.200000762939453,42.29999923706055,1.2699999809265137,2976
45,0.4026608695652174,902,17.299999237060547,1845,10.658534049987793,47.36320877075195,5.900000095367432,358,201,36.29999923706055,23.0,40.70000076293945,1.190000057220459,2944
46,0.5150826086956521,859,20.200000762939453,1170,15.525691032409668,215.33580017089844,6.900000095367432,387,189,36.099998474121094,25.700000762939453,38.20000076293945,1.340000033378601,2890
48,0.4705652173913043,878,17.600000381469727,1770,2.546107769012451,329.83599853515625,6.599999904632568,276,178,37.29999923706055,19.299999237060547,43.5,1.2599999904632568,2502
50,0.4665304347826087,854,20.200000762939453,1278,15.457594871520996,185.6334991455078,6.900000095367432,347,183,36.29999923706055,26.200000762939453,37.599998474121094,1.3200000524520874,3316
53,0.4536260869565217,853,20.299999237060547,1176,18.44077491760254,216.18727111816406,6.699999809265137,347,195,36.5,28.200000762939453,35.29999923706055,1.340000033378601,3393
57,0.3004304347826087,851,20.399999618530273,1162,13.76177978515625,126.50235748291016,6.800000190734863,314,191,36.400001525878906,27.600000381469727,36.0,1.3300000429153442,2694
59,0.5947347826086957,868,20.299999237060547,1284,23.3977108001709,255.64947509765625,6.199999809265137,358,187,30.799999237060547,35.599998474121094,33.599998474121094,1.2799999713897705,3221
60,0.5009347826086957,880,19.899999618530273,1146,11.85799789428711,306.00537109375,6.400000095367432,356,171,33.0,34.400001525878906,32.599998474121094,1.3300000429153442,2840
61,0.5038565217391304,889,18.700000762939453,1420,3.664109468460083,260.9097595214844,6.599999904632568,306,191,32.5,21.0,46.5,1.2999999523162842,2513
62,0.6008304347826087,961,14.600000381469727,2125,12.1659517288208,148.66256713867188,6.300000190734863,516,203,25.799999237060547,27.0,47.099998474121094,1.159999966621399,3788
63,0.6507782608695653,907,14.300000190734863,1795,31.09008026123047,247.7165069580078,6.0,502,261,22.600000381469727,43.900001525878906,33.5,1.190000057220459,6370
65,0.6253434782608696,872,19.100000381469727,1134,31.773839950561523,271.6848449707031,6.0,431,254,25.299999237060547,35.900001525878906,38.900001525878906,1.2699999809265137,5938
67,0.6773565217391304,958,14.399999618530273,2113,2.0360324382781982,304.69329833984375,6.0,442,195,41.0,19.5,39.599998474121094,1.190000057220459,3583
85,0.3166260869565217,998,15.100000381469727,1905,0.7735047936439514,318.53643798828125,6.599999904632568,295,170,32.599998474121094,22.100000381469727,45.29999923706055,1.25,2329
88,0.3927782608695652,1012,15.600000381469727,1927,1.3004416227340698,11.333913803100586,6.599999904632568,274,181,29.799999237060547,23.899999618530273,46.400001525878906,1.2699999809265137,2490
89,0.3676521739130435,1014,15.5,1938,1.8048807382583618,314.9387512207031,6.5,270,195,33.099998474121094,22.299999237060547,44.599998474121094,1.2599999904632568,2425
90,0.3676521739130435,1014,15.5,1938,1.8048807382583618,314.9387512207031,6.5,270,195,33.099998474121094,22.299999237060547,44.599998474121094,1.2599999904632568,2425
91,0.4005347826086956,1008,13.0,2064,2.7038397789001465,133.27850341796875,6.199999809265137,387,279,27.799999237060547,30.5,41.70000076293945,1.25,6276
95,0.5668391304347826,1124,12.899999618530273,1521,20.771522521972656,294.2538757324219,5.599999904632568,829,267,27.600000381469727,32.599998474121094,39.79999923706055,1.149999976158142,5266
96,0.537095652173913,912,12.300000190734863,2323,1.4838061332702637,200.37997436523438,6.400000095367432,424,225,35.5,21.200000762939453,43.20000076293945,1.2100000381469727,3873
100,0.6609217391304348,934,11.600000381469727,2522,25.289230346679688,276.39324951171875,5.699999809265137,656,225,31.899999618530273,21.5,46.599998474121094,1.1200000047683716,4997
101,0.5706478260869565,832,13.300000190734863,2090,2.2741920948028564,23.488134384155273,6.400000095367432,408,213,40.099998474121094,20.100000381469727,39.79999923706055,1.2300000190734863,3968
102,0.3648608695652174,784,13.100000381469727,1975,5.82913875579834,7.683422565460205,6.300000190734863,343,197,32.099998474121094,24.700000762939453,43.20000076293945,1.2400000095367432,5583
104,0.4316652173913043,985,15.699999809265137,1844,0.11593621224164963,180.0,6.400000095367432,273,163,40.900001525878906,22.100000381469727,37.0,1.25,2280
105,0.4530173913043478,826,13.5,2027,0.6349596381187439,204.08999633789062,6.400000095367432,330,223,40.79999923706055,22.200000762939453,37.0,1.2300000190734863,3918
106,0.3611608695652174,842,13.100000381469727,2105,2.0445213317871094,235.4713592529297,6.300000190734863,359,214,40.70000076293945,21.0,38.400001525878906,1.2400000095367432,4387
107,0.4416739130434783,840,13.100000381469727,2195,13.051224708557129,264.4900207519531,6.199999809265137,404,216,36.20000076293945,19.200000762939453,44.599998474121094,1.2000000476837158,4170
108,0.4154173913043478,852,12.800000190734863,2152,3.1448147296905518,163.24578857421875,6.199999809265137,390,237,37.20000076293945,22.399999618530273,40.400001525878906,1.25,4498
109,0.30270434782608696,984,15.899999618530273,1833,0.11593621224164963,180.0,6.5,274,176,36.5,24.700000762939453,38.79999923706055,1.2599999904632568,2361
112,0.5795608695652174,908,11.300000190734863,2410,9.216012954711914,196.20223999023438,6.199999809265137,436,269,31.899999618530273,23.799999237060547,44.29999923706055,1.2300000190734863,6150
114,0.5033478260869565,1348,17.5,370,4.788426399230957,271.3841247558594,6.0,563,282,26.5,29.700000762939453,43.79999923706055,1.1699999570846558,4830
115,0.5033478260869565,1348,17.5,370,4.788426399230957,271.3841247558594,6.0,563,282,26.5,29.700000762939453,43.79999923706055,1.1699999570846558,4830
116,0.4428739130434783,895,14.699999809265137,1938,0.6453381180763245,90.0,6.5,304,188,37.20000076293945,24.899999618530273,37.900001525878906,1.2300000190734863,3192
117,0.5989086956521739,1118,15.399999618530273,840,6.589817047119141,253.72488403320312,6.400000095367432,369,279,27.600000381469727,26.100000381469727,46.29999923706055,1.2300000190734863,4758
118,0.3753,923,16.100000381469727,1871,1.1122829914093018,159.714599609375,6.400000095367432,292,181,35.29999923706055,26.100000381469727,38.599998474121094,1.2599999904632568,2391
124,0.5784565217391304,1180,17.299999237060547,430,6.976605415344238,335.4310607910156,6.099999904632568,381,289,26.399999618530273,28.799999237060547,44.79999923706055,1.2200000286102295,3699
127,0.2331217391304348,1222,18.0,347,6.9994049072265625,214.50636291503906,6.099999904632568,431,281,26.299999237060547,27.700000762939453,46.0,1.1699999570846558,4168
133,0.24904347826086956,988,16.5,480,0.757803738117218,117.31893157958984,6.900000095367432,495,310,30.0,19.799999237060547,50.20000076293945,1.2999999523162842,4770
141,0.6016652173913043,958,9.899999618530273,2474,3.8962888717651367,110.88641357421875,6.199999809265137,488,289,33.400001525878906,25.299999237060547,41.20000076293945,1.100000023841858,6125
143,0.4346521739130435,920,11.600000381469727,2184,1.078727126121521,57.49913787841797,6.300000190734863,382,270,34.099998474121094,21.799999237060547,44.0,1.1699999570846558,4987
145,0.4860826086956522,595,10.899999618530273,1544,22.158971786499023,262.86468505859375,6.400000095367432,611,220,23.600000381469727,36.0,40.29999923706055,1.2599999904632568,6883
148,0.3140869565217391,933,11.5,2206,2.1697568893432617,24.779876708984375,6.300000190734863,393,256,32.099998474121094,23.100000381469727,44.79999923706055,1.2100000381469727,4747
149,0.3140869565217391,933,11.5,2195,2.5943386554718018,40.608001708984375,6.300000190734863,388,265,31.600000381469727,23.799999237060547,44.599998474121094,1.2000000476837158,5286
151,0.5094521739130435,937,16.299999237060547,547,0.3569420874118805,130.51148986816406,6.800000190734863,350,286,29.299999237060547,26.5,44.20000076293945,1.25,4944
152,0.2443304347826087,927,16.399999618530273,498,0.29465746879577637,246.8301544189453,6.900000095367432,324,282,29.200000762939453,21.200000762939453,49.70000076293945,1.2799999713897705,4315
153,0.5466652173913044,932,16.399999618530273,526,0.1784193217754364,229.47384643554688,6.900000095367432,310,273,29.0,26.600000381469727,44.400001525878906,1.2699999809265137,4877
